entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_015,0,2026-07-03 11:25:05.029153,77.239.255.47,5,7,3,147,15,46,1,0,Normal,11,4
USER_006,0,2026-07-03 11:26:05.029153,132.100.185.55,2,5,0,195,6,21,1,0,Normal,11,4
USER_002,0,2026-07-15 12:54:05.029153,213.212.190.169,4,8,1,138,14,100,1,0,Normal,12,2
USER_019,0,2026-07-15 23:44:05.029153,169.222.93.33,5,4,1,144,13,123,1,0,Normal,23,2
USER_009,0,2026-07-20 11:56:05.029153,205.102.145.177,8,0,2,52,16,104,1,0,Normal,11,0
USER_010,0,2026-07-16 21:51:05.029153,213.146.33.154,2,8,3,12,24,115,1,0,Normal,21,3
USER_016,0,2026-06-26 03:16:05.029153,182.72.21.98,0,7,0,238,16,22,1,0,Normal,3,4
USER_029,0,2026-07-06 03:47:05.029153,110.244.235.137,5,1,1,117,3,62,1,0,Normal,3,0
USER_048,0,2026-07-14 08:37:05.029153,105.0.99.124,5,2,2,175,18,107,1,0,Normal,8,1
USER_015,0,2026-07-07 22:53:05.029153,156.125.171.186,5,0,3,213,25,26,1,0,Normal,22,1
USER_049,0,2026-07-12 14:39:05.029153,218.116.114.115,8,4,2,67,11,2,1,0,Normal,14,6
USER_028,0,2026-07-04 15:04:05.029153,218.122.94.113,2,2,1,224,15,119,1,0,Normal,15,5
USER_032,0,2026-06-27 12:19:05.029153,209.153.158.237,4,3,3,70,11,52,1,0,Normal,12,5
USER_014,0,2026-07-20 00:06:05.029153,38.223.80.23,5,0,2,185,19,49,1,0,Normal,0,0
USER_031,0,2026-06-28 14:54:05.029153,158.157.141.45,0,2,2,203,15,94,1,0,Normal,14,6
USER_015,0,2026-07-24 19:06:05.029153,110.26.176.112,5,2,3,48,18,45,1,0,Normal,19,4
USER_023,0,2026-06-26 21:08:05.029153,158.171.15.244,2,1,1,186,6,93,1,0,Normal,21,4
USER_017,0,2026-07-02 18:51:05.029153,181.51.230.8,3,0,1,92,11,61,1,0,Normal,18,3
USER_019,0,2026-07-19 13:41:05.029153,194.66.223.40,5,5,1,153,15,33,1,0,Normal,13,6
USER_030,0,2026-06-27 14:38:05.029153,153.88.241.246,2,1,3,31,4,47,1,0,Normal,14,5
USER_027,0,2026-07-21 05:47:05.029153,48.113.233.1,7,7,2,223,3,122,1,0,Normal,5,1
USER_024,0,2026-07-15 00:36:05.029153,189.194.167.189,5,1,2,107,21,39,1,0,Normal,0,2
USER_030,0,2026-07-19 20:43:05.029153,173.174.211.50,2,8,3,220,11,29,1,0,Normal,20,6
USER_025,0,2026-06-26 07:29:05.029153,33.219.6.12,0,1,0,76,17,6,1,0,Normal,7,4
USER_043,0,2026-07-15 11:25:05.029153,209.139.13.129,2,4,3,196,8,113,1,0,Normal,11,2
USER_014,0,2026-07-03 23:10:05.029153,206.184.230.253,5,6,2,181,6,43,1,0,Normal,23,4
USER_019,0,2026-07-23 06:15:05.029153,129.21.231.91,5,0,1,95,18,97,1,0,Normal,6,3
USER_030,0,2026-07-15 18:29:05.029153,197.92.140.190,2,3,3,7,22,34,1,0,Normal,18,2
USER_028,0,2026-07-06 17:37:05.029153,69.112.98.81,2,1,1,85,19,98,1,0,Normal,17,0
USER_038,0,2026-07-08 13:11:05.029153,206.82.246.148,8,2,1,112,9,46,1,0,Normal,13,2
USER_003,0,2026-07-14 15:02:05.029153,146.222.38.199,8,3,3,167,18,48,1,0,Normal,15,1
USER_039,0,2026-07-05 05:45:05.029153,147.10.232.147,3,3,3,26,5,57,1,0,Normal,5,6
USER_046,0,2026-07-06 02:35:05.029153,195.212.207.19,0,5,3,152,17,103,1,0,Normal,2,0
USER_002,0,2026-07-01 04:33:05.029153,213.118.88.163,4,5,1,189,17,34,1,0,Normal,4,2
USER_032,0,2026-07-12 23:00:05.029153,197.123.214.115,4,2,3,144,8,24,1,0,Normal,23,6
USER_016,0,2026-07-15 03:50:05.029153,150.78.78.151,0,7,0,164,2,18,1,0,Normal,3,2
USER_021,0,2026-06-29 07:04:05.029153,211.142.163.90,7,3,2,143,22,20,1,0,Normal,7,0
USER_002,0,2026-07-12 12:08:05.029153,212.151.55.205,4,5,1,57,15,28,1,0,Normal,12,6
USER_018,0,2026-07-10 16:33:05.029153,119.103.119.214,8,8,3,122,1,99,1,0,Normal,16,4
USER_009,0,2026-07-25 16:51:05.029153,204.151.130.35,8,4,2,130,6,2,1,0,Normal,16,5
USER_033,0,2026-07-16 19:43:05.029153,107.0.32.245,5,6,1,86,13,95,1,0,Normal,19,3
USER_024,0,2026-07-15 11:42:05.029153,207.157.101.55,5,0,2,123,23,6,1,0,Normal,11,2
USER_038,0,2026-07-09 07:30:05.029153,122.160.21.153,8,0,1,131,11,56,1,0,Normal,7,3
USER_037,0,2026-07-23 16:26:05.029153,206.25.254.84,7,0,1,99,1,49,1,0,Normal,16,3
USER_022,0,2026-07-25 08:46:05.029153,164.65.7.16,3,5,1,181,21,57,1,0,Normal,8,5
USER_025,0,2026-07-21 11:30:05.029153,114.142.218.25,0,6,0,118,4,31,1,0,Normal,11,1
USER_020,0,2026-07-12 10:35:05.029153,198.57.173.78,4,1,2,234,3,25,1,0,Normal,10,6
USER_036,0,2026-07-24 06:15:05.029153,77.237.199.28,7,0,1,46,23,26,1,0,Normal,6,4
USER_021,0,2026-07-12 13:13:05.029153,218.239.92.180,7,2,2,212,2,123,1,0,Normal,13,6
USER_030,0,2026-07-19 22:51:05.029153,161.211.66.86,2,7,3,46,25,56,1,0,Normal,22,6
USER_049,0,2026-07-13 19:08:05.029153,63.119.192.156,8,0,2,29,3,111,1,0,Normal,19,0
USER_040,0,2026-07-04 06:26:05.029153,218.197.24.39,0,6,1,81,12,4,1,0,Normal,6,5
USER_032,0,2026-07-09 07:32:05.029153,208.185.169.175,4,0,3,43,2,120,1,0,Normal,7,3
USER_014,0,2026-07-02 00:24:05.029153,194.170.238.29,5,4,2,166,13,61,1,0,Normal,0,3
USER_049,0,2026-07-07 18:39:05.029153,112.192.124.220,8,4,2,56,1,0,1,0,Normal,18,1
USER_033,0,2026-07-20 17:47:05.029153,155.54.228.195,5,2,1,81,2,21,1,0,Normal,17,0
USER_013,0,2026-07-12 08:12:05.029153,183.18.133.252,2,5,1,49,24,21,1,0,Normal,8,6
USER_006,0,2026-07-08 19:09:05.029153,148.9.132.194,2,1,0,7,24,128,1,0,Normal,19,2
USER_045,0,2026-07-22 08:55:05.029153,204.42.83.188,7,5,1,202,14,119,1,0,Normal,8,2
USER_015,0,2026-07-25 03:48:05.029153,208.97.100.123,5,3,3,152,9,120,1,0,Normal,3,5
USER_006,0,2026-06-29 21:07:05.029153,212.12.150.84,2,7,0,235,2,119,1,0,Normal,21,0
USER_024,0,2026-07-03 08:22:05.029153,211.227.163.100,5,0,2,127,19,5,1,0,Normal,8,4
USER_021,0,2026-07-21 17:00:05.029153,37.27.198.74,7,3,2,186,1,39,1,0,Normal,17,1
USER_019,0,2026-07-23 12:15:05.029153,72.10.167.59,5,1,1,27,5,122,1,0,Normal,12,3
USER_042,0,2026-07-02 20:27:05.029153,198.103.88.6,2,0,3,82,14,101,1,0,Normal,20,3
USER_001,0,2026-07-21 01:10:05.029153,52.43.103.53,0,6,2,205,4,24,1,0,Normal,1,1
USER_014,0,2026-07-06 11:08:05.029153,155.77.72.45,5,1,2,210,17,16,1,0,Normal,11,0
USER_046,0,2026-07-17 09:01:05.029153,52.255.109.157,0,6,3,56,7,60,1,0,Normal,9,4
USER_039,0,2026-07-24 05:19:05.029153,194.125.248.39,3,8,3,182,6,95,1,0,Normal,5,4
USER_030,0,2026-07-20 17:43:05.029153,104.249.215.129,2,8,3,27,6,104,1,0,Normal,17,0
USER_032,0,2026-07-09 01:32:05.029153,111.96.105.242,4,2,3,34,25,101,1,0,Normal,1,3
USER_008,0,2026-06-27 00:42:05.029153,117.125.244.201,4,2,3,163,3,22,1,0,Normal,0,5
USER_045,0,2026-07-05 03:01:05.029153,195.252.25.15,7,7,1,26,8,96,1,0,Normal,3,6
USER_003,0,2026-07-09 01:09:05.029153,100.230.237.52,8,1,3,148,2,24,1,0,Normal,1,3
USER_011,0,2026-07-19 18:32:05.029153,4.161.132.113,0,3,0,147,18,0,1,0,Normal,18,6
USER_042,0,2026-06-29 01:06:05.029153,57.169.13.202,2,8,3,178,14,115,1,0,Normal,1,0
USER_020,0,2026-07-03 00:44:05.029153,219.77.168.178,4,5,2,34,19,60,1,0,Normal,0,4
USER_007,0,2026-07-22 01:14:05.029153,17.238.106.194,4,3,2,136,5,46,1,0,Normal,1,2
USER_005,0,2026-07-05 17:22:05.029153,218.175.2.77,0,5,2,87,13,56,1,0,Normal,17,6
USER_036,0,2026-07-05 06:23:05.029153,221.196.54.148,7,6,1,118,5,21,1,0,Normal,6,6
USER_015,0,2026-07-15 11:12:05.029153,103.42.231.131,5,8,3,130,2,116,1,0,Normal,11,2
USER_020,0,2026-06-28 23:59:05.029153,178.192.22.121,4,4,2,26,1,5,1,0,Normal,23,6
USER_042,0,2026-07-20 18:48:05.029153,220.88.192.134,2,6,3,163,4,94,1,0,Normal,18,0
USER_033,0,2026-07-17 15:44:05.029153,159.48.162.109,5,1,1,14,11,116,1,0,Normal,15,4
USER_002,0,2026-07-06 17:38:05.029153,219.24.78.254,4,5,1,205,6,28,1,0,Normal,17,0
USER_002,0,2026-07-07 04:23:05.029153,82.146.67.224,4,1,1,209,9,116,1,0,Normal,4,1
USER_038,0,2026-07-15 09:55:05.029153,112.174.112.15,8,3,1,131,3,59,1,0,Normal,9,2
USER_017,0,2026-07-17 10:57:05.029153,215.173.243.85,3,8,1,93,2,9,1,0,Normal,10,4
USER_046,0,2026-07-16 12:03:05.029153,157.62.111.100,0,0,3,197,23,36,1,0,Normal,12,3
USER_010,0,2026-07-25 13:40:05.029153,29.127.149.122,2,4,3,43,8,18,1,0,Normal,13,5
USER_005,0,2026-07-05 08:38:05.029153,208.38.99.58,0,6,2,105,1,27,1,0,Normal,8,6
USER_013,0,2026-07-18 11:45:05.029153,168.151.8.79,2,7,1,191,3,105,1,0,Normal,11,5
USER_006,0,2026-06-28 08:19:05.029153,56.44.106.177,2,0,0,202,23,47,1,0,Normal,8,6
USER_049,0,2026-06-27 06:14:05.029153,154.97.160.119,8,5,2,199,19,51,1,0,Normal,6,5
USER_040,0,2026-07-05 05:09:05.029153,70.181.191.222,0,3,1,113,13,27,1,0,Normal,5,6
USER_030,0,2026-06-26 11:19:05.029153,198.31.99.164,2,0,3,157,20,106,1,0,Normal,11,4
USER_018,0,2026-07-23 00:41:05.029153,182.141.54.27,8,8,3,106,22,110,1,0,Normal,0,3
USER_039,0,2026-07-02 01:57:05.029153,185.150.110.48,3,5,3,60,23,32,1,0,Normal,1,3
USER_030,0,2026-06-27 04:22:05.029153,160.175.135.91,2,4,3,32,24,40,1,0,Normal,4,5
USER_044,0,2026-07-19 15:33:05.029153,174.38.95.110,8,3,0,205,1,109,1,0,Normal,15,6
USER_038,0,2026-06-28 20:09:05.029153,32.20.7.54,8,1,1,172,2,36,1,0,Normal,20,6
USER_036,0,2026-07-04 20:33:05.029153,124.219.33.9,7,5,1,51,7,17,1,0,Normal,20,5
USER_020,0,2026-06-27 05:50:05.029153,111.201.35.202,4,8,2,91,18,94,1,0,Normal,5,5
USER_050,0,2026-07-09 04:36:05.029153,136.152.182.182,5,1,1,230,23,48,1,0,Normal,4,3
USER_035,0,2026-07-19 19:04:05.029153,192.184.108.238,5,7,2,54,20,34,1,0,Normal,19,6
USER_042,0,2026-07-06 22:15:05.029153,216.168.168.145,2,4,3,90,20,128,1,0,Normal,22,0
USER_047,0,2026-07-22 03:28:05.029153,142.182.244.172,0,4,1,52,5,107,1,0,Normal,3,2
USER_034,0,2026-07-20 12:07:05.029153,214.195.232.145,4,2,3,180,12,57,1,0,Normal,12,0
USER_036,0,2026-07-08 08:03:05.029153,34.223.179.94,7,0,1,85,4,49,1,0,Normal,8,2
USER_014,0,2026-07-01 01:16:05.029153,144.165.238.193,5,8,2,205,1,0,1,0,Normal,1,2
USER_014,0,2026-07-19 11:42:05.029153,194.3.174.22,5,2,2,204,25,108,1,0,Normal,11,6
USER_016,0,2026-07-18 09:44:05.029153,216.231.44.211,0,7,0,148,7,104,1,0,Normal,9,5
USER_036,0,2026-07-18 02:33:05.029153,206.40.47.204,7,5,1,106,19,96,1,0,Normal,2,5
USER_041,0,2026-07-02 11:10:05.029153,165.156.19.252,0,5,2,141,1,19,1,0,Normal,11,3
USER_003,0,2026-07-06 13:30:05.029153,23.150.144.144,8,8,3,70,15,113,1,0,Normal,13,0
USER_024,0,2026-07-10 00:18:05.029153,190.132.128.96,5,8,2,112,9,9,1,0,Normal,0,4
USER_034,0,2026-07-17 16:15:05.029153,19.241.245.59,4,1,3,30,13,127,1,0,Normal,16,4
USER_015,0,2026-06-29 20:53:05.029153,140.148.53.164,5,2,3,14,13,48,1,0,Normal,20,0
USER_015,0,2026-07-16 15:58:05.029153,59.48.56.212,5,0,3,93,6,35,1,0,Normal,15,3
USER_037,0,2026-07-17 17:32:05.029153,199.61.88.205,7,8,1,14,4,51,1,0,Normal,17,4
USER_017,0,2026-07-19 05:09:05.029153,49.87.226.189,3,1,1,6,17,18,1,0,Normal,5,6
USER_007,0,2026-07-08 02:36:05.029153,194.35.245.33,4,1,2,209,3,28,1,0,Normal,2,2
USER_024,0,2026-07-03 23:06:05.029153,107.85.13.63,5,7,2,33,23,51,1,0,Normal,23,4
USER_020,0,2026-07-05 14:20:05.029153,204.133.33.190,4,8,2,233,3,5,1,0,Normal,14,6
USER_005,0,2026-07-20 09:08:05.029153,223.9.93.160,0,8,2,35,4,17,1,0,Normal,9,0
USER_020,0,2026-06-27 06:18:05.029153,187.126.28.8,4,5,2,229,13,125,1,0,Normal,6,5
USER_005,0,2026-07-19 08:26:05.029153,215.125.57.246,0,2,2,107,24,24,1,0,Normal,8,6
USER_048,0,2026-07-10 23:57:05.029153,119.153.44.229,5,0,2,91,23,106,1,0,Normal,23,4
USER_041,0,2026-07-13 02:27:05.029153,144.17.131.65,0,0,2,237,9,7,1,0,Normal,2,0
USER_012,0,2026-07-13 23:22:05.029153,64.138.24.177,8,7,0,68,13,15,1,0,Normal,23,0
USER_033,0,2026-07-07 11:27:05.029153,211.155.96.217,5,5,1,132,15,8,1,0,Normal,11,1
USER_006,0,2026-06-27 02:13:05.029153,154.211.11.107,2,5,0,79,22,7,1,0,Normal,2,5
USER_018,0,2026-07-10 04:12:05.029153,72.44.128.243,8,1,3,91,19,4,1,0,Normal,4,4
USER_023,0,2026-07-14 12:31:05.029153,144.237.176.82,2,8,1,12,1,46,1,0,Normal,12,1
USER_015,0,2026-06-29 18:35:05.029153,14.24.129.171,5,6,3,158,14,107,1,0,Normal,18,0
USER_042,0,2026-07-02 18:37:05.029153,42.231.153.90,2,4,3,203,5,31,1,0,Normal,18,3
USER_015,0,2026-07-12 23:32:05.029153,4.71.95.139,5,4,3,237,9,9,1,0,Normal,23,6
USER_044,0,2026-06-30 08:31:05.029153,201.205.3.234,8,4,0,195,7,123,1,0,Normal,8,1
USER_025,0,2026-07-06 09:32:05.029153,145.47.156.110,0,7,0,99,22,115,1,0,Normal,9,0
USER_004,0,2026-07-10 15:12:05.029153,131.159.73.112,8,4,2,10,19,39,1,0,Normal,15,4
USER_013,0,2026-06-27 04:29:05.029153,202.139.82.47,2,6,1,109,22,113,1,0,Normal,4,5
USER_024,0,2026-07-20 14:09:05.029153,42.54.63.125,5,6,2,22,7,10,1,0,Normal,14,0
USER_027,0,2026-07-07 15:58:05.029153,143.95.103.135,7,3,2,66,9,34,1,0,Normal,15,1
USER_034,0,2026-07-07 07:31:05.029153,200.60.236.215,4,7,3,74,7,4,1,0,Normal,7,1
USER_048,0,2026-07-16 22:33:05.029153,217.231.247.192,5,3,2,8,23,126,1,0,Normal,22,3
USER_027,0,2026-07-18 00:20:05.029153,13.39.209.168,7,0,2,187,22,119,1,0,Normal,0,5
USER_037,0,2026-07-01 11:57:05.029153,61.204.167.113,7,1,1,212,6,129,1,0,Normal,11,2
USER_039,0,2026-07-07 11:01:05.029153,62.96.251.240,3,1,3,161,24,18,1,0,Normal,11,1
USER_025,0,2026-07-22 01:37:05.029153,48.94.92.84,0,0,0,80,5,104,1,0,Normal,1,2
USER_006,0,2026-07-17 12:17:05.029153,213.221.219.149,2,0,0,221,14,15,1,0,Normal,12,4
USER_009,0,2026-07-11 10:49:05.029153,101.253.244.225,8,2,2,133,1,126,1,0,Normal,10,5
USER_001,0,2026-07-14 17:35:05.029153,162.247.230.24,0,6,2,170,15,28,1,0,Normal,17,1
USER_014,0,2026-07-09 18:40:05.029153,141.177.237.210,5,4,2,153,22,7,1,0,Normal,18,3
USER_019,0,2026-07-10 08:45:05.029153,113.185.226.200,5,2,1,64,11,118,1,0,Normal,8,4
USER_044,0,2026-07-14 11:27:05.029153,193.26.109.162,8,5,0,146,8,44,1,0,Normal,11,1
USER_011,0,2026-07-08 12:35:05.029153,88.124.14.230,0,7,0,160,16,104,1,0,Normal,12,2
USER_046,0,2026-06-27 22:50:05.029153,220.53.26.200,0,3,3,28,15,24,1,0,Normal,22,5
USER_001,0,2026-07-21 03:54:05.029153,64.196.152.84,0,6,2,37,22,38,1,0,Normal,3,1
USER_046,0,2026-07-08 18:27:05.029153,60.182.177.228,0,0,3,119,13,0,1,0,Normal,18,2
USER_005,0,2026-07-06 17:53:05.029153,200.57.111.204,0,3,2,224,9,15,1,0,Normal,17,0
USER_050,0,2026-07-09 13:58:05.029153,17.4.124.65,5,7,1,77,3,124,1,0,Normal,13,3
USER_045,0,2026-07-03 18:09:05.029153,215.144.246.147,7,5,1,85,23,23,1,0,Normal,18,4
USER_023,0,2026-07-02 15:58:05.029153,171.168.11.7,2,7,1,56,21,1,1,0,Normal,15,3
USER_014,0,2026-07-03 12:58:05.029153,219.136.82.165,5,7,2,212,16,122,1,0,Normal,12,4
USER_046,0,2026-07-14 07:11:05.029153,112.127.179.189,0,4,3,151,18,18,1,0,Normal,7,1
USER_008,0,2026-07-05 07:43:05.029153,99.206.110.44,4,3,3,240,5,105,1,0,Normal,7,6
USER_027,0,2026-07-13 01:40:05.029153,209.234.247.142,7,1,2,168,15,57,1,0,Normal,1,0
USER_046,0,2026-06-30 05:06:05.029153,124.139.214.198,0,6,3,92,17,126,1,0,Normal,5,1
USER_036,0,2026-06-28 19:07:05.029153,174.12.158.187,7,7,1,226,15,123,1,0,Normal,19,6
USER_003,0,2026-07-19 14:16:05.029153,22.235.2.217,8,1,3,23,24,46,1,0,Normal,14,6
USER_001,0,2026-07-22 02:28:05.029153,214.16.112.14,0,6,2,34,14,48,1,0,Normal,2,2
USER_008,0,2026-07-09 12:50:05.029153,42.252.143.240,4,8,3,70,9,111,1,0,Normal,12,3
USER_025,0,2026-07-25 09:58:05.029153,77.17.131.24,0,6,0,31,19,5,1,0,Normal,9,5
USER_033,0,2026-06-28 14:19:05.029153,193.21.31.144,5,4,1,97,10,101,1,0,Normal,14,6
USER_012,0,2026-07-09 14:14:05.029153,204.154.196.181,8,4,0,59,24,21,1,0,Normal,14,3
USER_050,0,2026-07-19 08:12:05.029153,212.143.165.170,5,7,1,224,21,56,1,0,Normal,8,6
USER_049,0,2026-07-04 06:10:05.029153,80.63.170.82,8,5,2,132,24,49,1,0,Normal,6,5
USER_043,0,2026-07-09 03:46:05.029153,164.120.32.95,2,7,3,177,24,122,1,0,Normal,3,3
USER_032,0,2026-06-26 01:34:05.029153,211.148.122.43,4,3,3,125,18,50,1,0,Normal,1,4
USER_036,0,2026-07-24 15:17:05.029153,138.179.35.251,7,2,1,92,8,44,1,0,Normal,15,4
USER_012,0,2026-06-30 03:57:05.029153,194.70.11.89,8,2,0,27,25,129,1,0,Normal,3,1
USER_042,0,2026-07-21 02:31:05.029153,167.70.207.244,2,3,3,145,6,21,1,0,Normal,2,1
USER_049,0,2026-07-14 08:03:05.029153,154.13.79.31,8,4,2,151,19,128,1,0,Normal,8,1
USER_004,0,2026-07-14 11:14:05.029153,8.148.44.43,8,8,2,110,24,54,1,0,Normal,11,1
USER_002,0,2026-07-20 11:28:05.029153,25.97.94.60,4,8,1,97,24,121,1,0,Normal,11,0
USER_014,0,2026-07-05 15:14:05.029153,73.58.250.55,5,0,2,122,3,20,1,0,Normal,15,6
USER_027,0,2026-07-14 04:02:05.029153,32.252.66.173,7,7,2,39,4,108,1,0,Normal,4,1
USER_050,0,2026-06-25 21:40:05.029153,97.183.166.233,5,3,1,53,22,5,1,0,Normal,21,3
USER_048,0,2026-06-26 06:54:05.029153,210.162.14.55,5,3,2,119,2,126,1,0,Normal,6,4
USER_016,0,2026-07-19 12:34:05.029153,12.34.218.38,0,3,0,140,21,48,1,0,Normal,12,6
USER_033,0,2026-07-14 19:46:05.029153,222.70.68.139,5,8,1,197,19,8,1,0,Normal,19,1
USER_015,0,2026-06-27 12:21:05.029153,171.128.216.244,5,4,3,209,25,128,1,0,Normal,12,5
USER_046,0,2026-07-21 19:41:05.029153,213.216.30.33,0,7,3,65,9,10,1,0,Normal,19,1
USER_033,0,2026-07-22 21:03:05.029153,187.76.199.4,5,2,1,177,23,7,1,0,Normal,21,2
USER_045,0,2026-07-18 05:28:05.029153,136.90.238.85,7,1,1,143,15,127,1,0,Normal,5,5
USER_027,0,2026-07-03 20:38:05.029153,157.204.178.82,7,8,2,93,2,11,1,0,Normal,20,4
USER_031,0,2026-07-08 02:14:05.029153,193.12.87.173,0,0,2,106,11,23,1,0,Normal,2,2
USER_029,0,2026-07-15 06:52:05.029153,219.9.205.10,5,4,1,106,12,31,1,0,Normal,6,2
USER_044,0,2026-06-29 22:29:05.029153,219.57.99.192,8,7,0,46,17,55,1,0,Normal,22,0
USER_007,0,2026-07-22 12:26:05.029153,100.16.210.38,4,1,2,132,16,93,1,0,Normal,12,2
USER_037,0,2026-06-26 00:12:05.029153,71.17.115.96,7,3,1,54,10,117,1,0,Normal,0,4
USER_022,0,2026-07-01 20:59:05.029153,174.93.25.209,3,2,1,20,6,116,1,0,Normal,20,2
USER_028,0,2026-07-13 22:15:05.029153,28.242.130.217,2,5,1,19,7,119,1,0,Normal,22,0
USER_009,0,2026-07-13 13:13:05.029153,221.60.104.36,8,1,2,93,6,45,1,0,Normal,13,0
USER_024,0,2026-07-05 23:37:05.029153,155.99.177.213,5,5,2,7,20,51,1,0,Normal,23,6
USER_046,0,2026-06-27 08:27:05.029153,200.129.242.133,0,4,3,197,25,116,1,0,Normal,8,5
USER_017,0,2026-06-27 15:14:05.029153,120.120.101.138,3,8,1,63,11,1,1,0,Normal,15,5
USER_006,0,2026-07-19 06:51:05.029153,126.137.217.19,2,0,0,42,21,127,1,0,Normal,6,6
USER_010,0,2026-07-17 00:17:05.029153,129.131.62.233,2,8,3,195,16,7,1,0,Normal,0,4
USER_024,0,2026-07-01 13:05:05.029153,203.15.3.93,5,0,2,186,18,44,1,0,Normal,13,2
USER_013,0,2026-07-24 15:40:05.029153,204.181.100.149,2,3,1,20,24,122,1,0,Normal,15,4
USER_023,0,2026-07-14 00:41:05.029153,209.10.122.66,2,8,1,158,7,100,1,0,Normal,0,1
USER_013,0,2026-07-18 06:24:05.029153,136.92.59.212,2,8,1,64,7,31,1,0,Normal,6,5
USER_017,0,2026-07-02 15:38:05.029153,112.178.162.153,3,7,1,95,23,123,1,0,Normal,15,3
USER_026,0,2026-07-19 11:58:05.029153,115.57.192.238,2,5,2,124,5,98,1,0,Normal,11,6
USER_015,0,2026-07-03 21:25:05.029153,180.23.104.182,5,2,3,91,25,36,1,0,Normal,21,4
USER_038,0,2026-06-30 11:49:05.029153,23.95.240.58,8,3,1,64,8,100,1,0,Normal,11,1
USER_046,0,2026-06-28 06:30:05.029153,189.252.72.118,0,3,3,144,23,126,1,0,Normal,6,6
USER_038,0,2026-07-02 08:07:05.029153,130.128.42.193,8,5,1,69,2,108,1,0,Normal,8,3
USER_014,0,2026-07-16 03:18:05.029153,215.43.5.19,5,3,2,73,7,45,1,0,Normal,3,3
USER_013,0,2026-07-04 19:11:05.029153,199.210.8.38,2,6,1,166,21,29,1,0,Normal,19,5
USER_035,0,2026-07-05 10:22:05.029153,139.255.221.1,5,7,2,76,12,25,1,0,Normal,10,6
USER_026,0,2026-06-29 14:30:05.029153,32.159.99.161,2,2,2,97,21,2,1,0,Normal,14,0
USER_032,0,2026-07-24 08:05:05.029153,74.167.238.101,4,3,3,73,15,20,1,0,Normal,8,4
USER_015,0,2026-06-30 10:44:05.029153,63.119.124.247,5,7,3,210,23,51,1,0,Normal,10,1
USER_042,0,2026-07-12 18:22:05.029153,199.75.249.10,2,6,3,127,14,4,1,0,Normal,18,6
USER_037,0,2026-07-13 09:37:05.029153,103.80.190.247,7,7,1,9,21,105,1,0,Normal,9,0
USER_041,0,2026-07-09 07:29:05.029153,22.248.64.28,0,0,2,221,23,125,1,0,Normal,7,3
USER_023,0,2026-07-09 14:45:05.029153,65.41.194.15,2,2,1,29,12,108,1,0,Normal,14,3
USER_032,0,2026-07-20 09:32:05.029153,205.253.69.7,4,5,3,123,20,56,1,0,Normal,9,0
USER_043,0,2026-07-15 15:37:05.029153,188.231.226.61,2,1,3,12,11,98,1,0,Normal,15,2
USER_014,0,2026-07-02 11:17:05.029153,135.30.99.248,5,4,2,55,21,5,1,0,Normal,11,3
USER_039,0,2026-07-19 14:59:05.029153,210.225.32.114,3,7,3,97,20,104,1,0,Normal,14,6
USER_014,0,2026-07-01 21:26:05.029153,89.255.20.56,5,7,2,147,7,113,1,0,Normal,21,2
USER_041,0,2026-06-27 13:55:05.029153,69.232.252.47,0,5,2,159,15,102,1,0,Normal,13,5
USER_040,0,2026-07-17 04:23:05.029153,180.223.97.97,0,7,1,225,7,6,1,0,Normal,4,4
USER_044,0,2026-06-29 12:06:05.029153,95.165.110.100,8,0,0,10,8,94,1,0,Normal,12,0
USER_011,0,2026-07-22 21:03:05.029153,3.214.221.248,0,7,0,100,25,12,1,95,Brute Force,21,2
USER_038,0,2026-07-14 23:48:05.029153,202.22.230.198,8,0,1,209,12,46,1,0,Normal,23,1
USER_050,0,2026-06-27 05:00:05.029153,149.142.194.174,5,2,1,89,1,41,1,0,Normal,5,5
USER_026,0,2026-07-15 14:52:05.029153,178.161.98.236,2,7,2,108,21,127,1,0,Normal,14,2
USER_043,0,2026-06-27 12:37:05.029153,216.65.164.243,2,8,3,170,15,95,1,0,Normal,12,5
USER_015,0,2026-07-18 08:12:05.029153,131.62.12.172,5,8,3,125,3,16,1,0,Normal,8,5
USER_020,0,2026-07-22 02:38:05.029153,3.27.252.102,4,7,2,114,8,124,1,0,Normal,2,2
USER_010,0,2026-07-22 09:49:05.029153,221.231.238.167,2,0,3,190,20,62,1,0,Normal,9,2
USER_006,0,2026-06-25 21:27:05.029153,5.244.93.68,2,5,0,140,11,21,1,0,Normal,21,3
USER_012,0,2026-07-02 12:33:05.029153,134.38.217.232,8,4,0,102,6,108,1,0,Normal,12,3
USER_010,0,2026-07-10 15:39:05.029153,197.69.251.31,2,0,3,149,25,35,1,0,Normal,15,4
USER_026,0,2026-07-15 22:55:05.029153,55.163.236.30,2,1,2,57,19,101,1,0,Normal,22,2
USER_044,0,2026-07-06 05:16:05.029153,212.135.88.90,8,1,0,162,11,17,1,0,Normal,5,0
USER_039,0,2026-06-26 04:17:05.029153,199.158.59.68,3,5,3,147,19,23,1,0,Normal,4,4
USER_023,0,2026-07-08 20:47:05.029153,13.131.77.115,2,8,1,97,14,57,1,0,Normal,20,2
USER_050,0,2026-07-25 13:33:05.029153,208.98.158.33,5,0,1,55,3,105,1,0,Normal,13,5
