entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_019,User,2026-07-12 01:58:05.029153,197.20.20.79,Japan,Admin Panel,Certificate,222,19,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_028,User,2026-07-08 13:29:05.029153,70.161.145.113,Canada,HR System,Certificate,64,8,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_043,User,2026-07-19 11:16:05.029153,11.228.30.56,Canada,Cloud Storage,Token,174,19,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_047,User,2026-07-11 10:26:05.029153,75.23.244.114,Australia,Admin Panel,Certificate,46,8,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Failed,91,Brute Force
USER_037,User,2026-07-17 16:44:05.029153,17.99.35.42,UK,Employee Portal,Certificate,214,7,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_047,User,2026-07-12 05:49:05.029153,150.65.127.97,Australia,HR System,Certificate,237,1,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_049,User,2026-07-10 00:13:05.029153,110.154.210.167,USA,Database,Password,103,21,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_026,User,2026-07-05 14:37:05.029153,136.113.61.181,Canada,VPN,Password,188,4,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_048,User,2026-07-17 14:05:05.029153,64.166.120.213,Japan,Finance Server,Password,65,4,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_030,User,2026-07-21 16:43:05.029153,110.236.230.206,Canada,Cloud Storage,Token,200,14,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_045,User,2026-07-08 06:38:05.029153,132.26.5.201,UK,Source Code Repo,Certificate,131,23,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_047,User,2026-07-04 18:34:05.029153,46.76.240.187,Australia,Source Code Repo,Certificate,215,12,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_034,User,2026-07-10 20:22:05.029153,208.224.88.59,India,HR System,Token,218,20,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_010,User,2026-07-25 20:02:05.029153,6.216.158.186,Canada,VPN,Token,146,15,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_043,User,2026-07-07 17:14:05.029153,71.88.220.211,Canada,Payroll,Token,66,9,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_037,User,2026-07-01 12:14:05.029153,61.136.189.102,UK,Finance Server,Certificate,239,20,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_025,User,2026-06-27 08:51:05.029153,165.179.39.180,Australia,VPN,Biometric,6,12,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_024,User,2026-07-25 00:38:05.029153,202.200.128.159,Japan,Payroll,Password,127,8,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_021,User,2026-07-23 11:58:05.029153,98.178.245.61,UK,Database,Password,35,23,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_008,User,2026-07-02 01:13:05.029153,201.226.170.113,India,Admin Panel,Token,11,13,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_045,User,2026-07-21 05:06:05.029153,59.137.30.154,UK,HR System,Certificate,229,12,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_049,User,2026-07-13 17:49:05.029153,2.223.164.122,USA,Cloud Storage,Password,107,7,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_038,User,2026-07-22 23:21:05.029153,109.196.151.173,USA,Finance Server,Certificate,8,4,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_019,User,2026-07-24 10:46:05.029153,216.76.204.153,Japan,Admin Panel,Certificate,97,16,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_001,User,2026-07-23 02:59:05.029153,220.105.144.133,Australia,HR System,Password,69,22,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_009,User,2026-06-30 08:35:05.029153,78.66.184.97,USA,Source Code Repo,Password,106,13,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_048,User,2026-07-02 17:14:05.029153,185.201.10.5,China,Admin Panel,Password,87,5,BOT-SONATZ8J,Failed,94,Credential Stuffing
USER_039,User,2026-06-28 08:12:05.029153,106.239.228.35,Germany,Admin Panel,Token,11,20,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_012,User,2026-06-28 06:56:05.029153,21.10.211.4,USA,Employee Portal,Biometric,17,22,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_006,User,2026-06-28 08:53:05.029153,203.68.73.64,Canada,Payroll,Biometric,214,11,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_028,User,2026-07-14 17:59:05.029153,93.71.255.0,Canada,Payroll,Certificate,221,19,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_030,User,2026-07-21 10:05:05.029153,154.5.93.129,Canada,Cloud Storage,Token,206,9,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_050,User,2026-07-24 05:24:05.029153,33.50.166.253,Japan,Source Code Repo,Certificate,25,5,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_006,User,2026-06-25 21:43:05.029153,156.217.73.228,Canada,Employee Portal,Biometric,177,24,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_036,User,2026-07-02 05:14:05.029153,207.43.130.135,UK,HR System,Certificate,140,10,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_043,User,2026-07-21 22:13:05.029153,193.16.186.15,Canada,Employee Portal,Token,200,22,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_044,User,2026-07-21 08:48:05.029153,195.65.82.214,USA,VPN,Biometric,127,5,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_013,User,2026-07-05 18:34:05.029153,202.72.31.227,Canada,Payroll,Certificate,20,9,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_043,User,2026-07-19 22:27:05.029153,192.240.210.171,Canada,Payroll,Token,131,22,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_030,User,2026-07-07 00:01:05.029153,199.78.84.201,Canada,VPN,Token,224,12,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_021,User,2026-07-14 22:02:05.029153,223.151.236.214,UK,Payroll,Password,160,5,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_009,User,2026-07-19 23:38:05.029153,170.65.245.8,USA,Source Code Repo,Password,39,5,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_002,User,2026-07-05 13:24:05.029153,130.103.13.164,India,Payroll,Certificate,139,24,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_026,User,2026-07-01 09:10:05.029153,148.98.232.221,Canada,Finance Server,Password,103,3,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_041,User,2026-07-24 09:39:05.029153,87.118.149.14,Australia,HR System,Password,217,1,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_010,User,2026-07-14 16:00:05.029153,81.240.241.24,Canada,Cloud Storage,Token,200,4,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_045,User,2026-07-15 17:01:05.029153,139.152.90.245,UK,HR System,Certificate,113,17,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_013,User,2026-07-24 07:48:05.029153,162.141.62.26,Canada,Payroll,Certificate,110,15,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_028,User,2026-06-26 12:43:05.029153,73.207.246.84,Canada,HR System,Certificate,42,8,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_037,User,2026-06-28 22:22:05.029153,194.9.138.254,UK,HR System,Certificate,173,6,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_022,User,2026-07-20 03:17:05.029153,85.33.209.74,Germany,Database,Certificate,231,21,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_026,User,2026-06-30 11:28:05.029153,179.115.39.240,Canada,Database,Password,102,20,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_016,User,2026-07-22 09:22:05.029153,64.163.50.184,Australia,Cloud Storage,Biometric,159,20,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_037,User,2026-07-03 09:04:05.029153,76.160.12.84,UK,Database,Certificate,85,6,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_040,User,2026-07-07 13:23:05.029153,156.56.231.178,Australia,Cloud Storage,Certificate,82,22,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_034,User,2026-07-07 03:37:05.029153,39.220.222.76,India,VPN,Token,201,23,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_047,User,2026-07-15 15:32:05.029153,197.211.62.204,Australia,Source Code Repo,Certificate,33,4,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_005,User,2026-07-05 23:29:05.029153,169.129.94.209,Australia,HR System,Password,16,14,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_017,User,2026-07-23 09:13:05.029153,162.69.155.249,Germany,Source Code Repo,Certificate,11,11,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_036,User,2026-07-17 15:29:05.029153,187.29.174.243,UK,Payroll,Certificate,220,11,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_021,User,2026-07-11 16:12:05.029153,131.160.104.127,UK,Employee Portal,Password,202,21,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,Success,0,Normal
USER_025,User,2026-07-03 10:41:05.029153,109.236.81.181,Australia,Finance Server,Biometric,140,16,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,Success,0,Normal
USER_040,User,2026-07-03 15:58:05.029153,75.19.28.225,Australia,Admin Panel,Certificate,152,4,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_045,User,2026-06-26 13:40:05.029153,48.136.60.45,UK,Cloud Storage,Certificate,104,8,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_030,User,2026-07-01 03:21:05.029153,129.219.216.203,Canada,VPN,Token,50,24,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_026,User,2026-06-26 20:57:05.029153,106.27.228.202,Canada,HR System,Password,42,7,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_021,User,2026-07-09 08:45:05.029153,82.241.191.110,Singapore,Payroll,Password,142,1,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,95,Impossible Travel
USER_012,User,2026-07-10 09:21:05.029153,129.12.117.220,USA,Admin Panel,Biometric,173,20,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_038,User,2026-07-18 03:17:05.029153,121.77.234.38,USA,Finance Server,Certificate,202,8,edcd465e-3638-4821-b6e0-7cc06c52c49f,Success,0,Normal
USER_047,User,2026-07-21 20:21:05.029153,40.121.73.103,Australia,HR System,Certificate,159,12,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_032,User,2026-07-10 05:23:05.029153,151.228.37.50,India,Admin Panel,Token,22,19,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_042,User,2026-07-07 10:46:05.029153,118.158.13.140,Canada,Finance Server,Token,73,22,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_006,User,2026-06-28 18:43:05.029153,190.205.95.124,Canada,Finance Server,Biometric,177,7,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_026,User,2026-06-26 09:20:05.029153,194.104.7.72,Canada,HR System,Password,186,17,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_028,User,2026-07-12 00:18:05.029153,191.216.157.103,Canada,VPN,Certificate,172,15,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_028,User,2026-06-30 13:21:05.029153,166.159.106.140,Canada,Database,Certificate,98,18,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_019,User,2026-07-03 03:33:05.029153,43.180.64.159,Japan,HR System,Certificate,58,1,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_001,User,2026-06-27 19:19:05.029153,151.6.81.248,Australia,Admin Panel,Password,106,8,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_003,User,2026-07-18 23:27:05.029153,207.134.144.255,USA,Database,Token,152,6,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_041,User,2026-07-24 20:42:05.029153,31.3.93.203,Australia,Source Code Repo,Password,40,17,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_030,User,2026-07-03 15:29:05.029153,210.13.4.102,Canada,Payroll,Token,15,16,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_044,User,2026-07-19 14:14:05.029153,66.145.13.52,USA,Source Code Repo,Biometric,56,3,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_011,User,2026-07-15 22:30:05.029153,195.95.122.220,Australia,HR System,Biometric,188,14,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_023,User,2026-07-09 01:49:05.029153,146.8.38.80,Canada,Source Code Repo,Certificate,94,5,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_012,User,2026-07-17 07:52:05.029153,212.183.197.33,USA,Database,Biometric,6,3,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_040,User,2026-06-26 20:58:05.029153,124.192.33.40,Australia,Source Code Repo,Certificate,80,5,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_035,User,2026-07-07 09:09:05.029153,178.113.31.220,Japan,Payroll,Password,116,22,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_046,User,2026-07-18 03:40:05.029153,69.105.11.20,Australia,VPN,Token,200,7,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_041,User,2026-07-10 16:44:05.029153,8.122.22.84,Australia,Payroll,Password,45,20,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_047,User,2026-07-10 17:49:05.029153,209.87.196.31,Australia,Admin Panel,Certificate,89,3,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_044,User,2026-06-26 17:40:05.029153,58.158.147.57,USA,Employee Portal,Biometric,98,3,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_003,User,2026-07-01 01:49:05.029153,204.151.106.169,USA,Cloud Storage,Token,181,18,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_050,User,2026-07-01 17:11:05.029153,167.193.117.145,Japan,Database,Certificate,114,6,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_014,User,2026-06-28 00:27:05.029153,183.55.149.198,Japan,Employee Portal,Password,58,14,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_001,User,2026-07-01 23:27:05.029153,211.80.111.243,Australia,Database,Password,66,11,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_003,User,2026-07-25 14:57:05.029153,198.192.119.56,USA,Source Code Repo,Token,64,1,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_046,User,2026-07-08 05:11:05.029153,218.47.214.45,Australia,Database,Token,229,21,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_018,User,2026-07-16 15:27:05.029153,196.112.4.114,USA,Admin Panel,Token,211,7,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_037,User,2026-07-15 15:15:05.029153,139.59.112.126,UK,Database,Certificate,222,18,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_002,User,2026-06-30 22:34:05.029153,7.26.60.90,India,VPN,Certificate,186,13,1064005c-3985-43cf-bf76-be1d1efa2197,Success,0,Normal
USER_015,User,2026-07-15 01:21:05.029153,215.12.203.208,Japan,VPN,Token,161,13,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_036,User,2026-07-09 18:08:05.029153,213.59.204.188,UK,Employee Portal,Certificate,68,7,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_001,User,2026-07-12 20:42:05.029153,103.40.52.34,Australia,Cloud Storage,Password,237,9,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_005,User,2026-07-13 13:52:05.029153,88.11.38.33,Australia,Payroll,Password,116,13,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,Success,0,Normal
USER_017,User,2026-07-16 23:32:05.029153,100.210.12.119,Germany,Employee Portal,Certificate,12,22,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_035,User,2026-07-09 01:19:05.029153,195.135.174.29,Japan,Admin Panel,Password,146,1,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_007,User,2026-07-25 16:48:05.029153,4.3.22.123,India,Payroll,Password,130,14,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_020,User,2026-07-22 06:01:05.029153,205.144.99.92,India,VPN,Password,217,23,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_011,User,2026-06-26 00:19:05.029153,9.45.126.112,Australia,Database,Biometric,80,4,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_008,User,2026-06-26 03:01:05.029153,129.47.117.145,India,Admin Panel,Token,214,1,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_042,User,2026-07-14 09:59:05.029153,191.248.151.167,Canada,VPN,Token,30,24,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_047,User,2026-07-04 17:32:05.029153,206.165.14.69,Australia,Payroll,Certificate,89,6,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_046,User,2026-07-12 19:14:05.029153,104.85.60.102,Australia,Database,Token,183,8,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_045,User,2026-07-01 21:50:05.029153,87.242.190.225,UK,Source Code Repo,Certificate,17,11,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_033,User,2026-07-04 15:19:05.029153,201.101.190.219,Japan,Finance Server,Certificate,170,15,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_041,User,2026-07-06 13:05:05.029153,52.11.211.124,Australia,Admin Panel,Password,240,9,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_048,User,2026-07-09 18:42:05.029153,30.87.157.35,Japan,Finance Server,Password,108,6,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_022,User,2026-07-04 21:11:05.029153,139.160.78.127,Germany,Admin Panel,Certificate,16,25,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_007,User,2026-07-01 02:53:05.029153,141.99.149.77,India,Admin Panel,Password,203,6,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_021,User,2026-07-18 21:40:05.029153,14.136.66.36,UK,VPN,Password,218,6,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_030,User,2026-07-20 13:49:05.029153,139.214.209.189,Canada,Source Code Repo,Token,142,6,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_026,User,2026-07-05 21:50:05.029153,168.242.197.203,Canada,Payroll,Password,118,9,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_035,User,2026-06-26 16:48:05.029153,162.143.111.1,Japan,HR System,Password,10,9,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_023,User,2026-07-18 22:43:05.029153,176.143.169.120,Canada,Employee Portal,Certificate,185,25,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_038,User,2026-07-01 04:59:05.029153,153.143.60.150,USA,Source Code Repo,Certificate,115,3,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_020,User,2026-07-03 22:55:05.029153,180.137.76.7,India,HR System,Password,99,23,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_022,User,2026-07-09 06:38:05.029153,219.205.232.215,Germany,Admin Panel,Certificate,157,6,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_003,User,2026-07-11 21:33:05.029153,203.168.92.236,USA,VPN,Token,118,11,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_029,User,2026-07-23 03:18:05.029153,39.125.89.0,Japan,Payroll,Certificate,32,22,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_013,User,2026-07-22 19:28:05.029153,99.72.186.228,Canada,Source Code Repo,Certificate,62,1,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Failed,90,Brute Force
USER_046,User,2026-07-10 22:19:05.029153,84.85.243.207,Australia,Finance Server,Token,110,5,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_029,User,2026-07-10 15:32:05.029153,166.111.129.151,Japan,Payroll,Certificate,27,13,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_001,User,2026-07-21 18:58:05.029153,119.105.144.68,Australia,Admin Panel,Password,140,19,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_030,User,2026-06-30 19:29:05.029153,203.167.119.164,Canada,Admin Panel,Token,173,6,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_012,User,2026-07-05 04:25:05.029153,217.126.58.245,USA,HR System,Biometric,102,23,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_034,User,2026-07-12 23:02:05.029153,194.184.51.224,India,Employee Portal,Token,6,17,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_013,User,2026-07-16 17:12:05.029153,113.55.73.117,Canada,VPN,Certificate,179,24,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_005,User,2026-07-18 22:49:05.029153,176.221.189.98,Australia,Source Code Repo,Password,155,20,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_047,User,2026-06-26 04:04:05.029153,201.91.203.58,Australia,Finance Server,Certificate,76,13,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_007,User,2026-07-01 04:00:05.029153,70.216.149.34,India,HR System,Password,192,19,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_039,User,2026-07-24 22:24:05.029153,34.150.177.31,Germany,Finance Server,Token,152,20,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_009,User,2026-06-30 15:13:05.029153,107.151.88.100,USA,Admin Panel,Password,183,13,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_004,User,2026-07-05 11:08:05.029153,192.54.65.198,USA,Source Code Repo,Password,178,16,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Failed,94,Brute Force
USER_048,User,2026-07-19 11:20:05.029153,212.219.223.149,Japan,Admin Panel,Password,230,5,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_033,User,2026-07-25 02:24:05.029153,13.98.23.44,Japan,Source Code Repo,Certificate,225,20,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_033,User,2026-07-19 04:13:05.029153,101.151.150.209,Japan,Payroll,Certificate,144,25,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_050,User,2026-07-06 12:55:05.029153,200.115.91.60,Japan,Finance Server,Certificate,106,23,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_016,User,2026-07-21 17:19:05.029153,212.234.187.40,Australia,Employee Portal,Biometric,170,1,UNKNOWN-C4V002F1,Success,85,Device Spoofing
USER_031,User,2026-07-18 10:38:05.029153,191.251.238.213,Australia,Cloud Storage,Password,162,19,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_040,User,2026-07-25 14:10:05.029153,128.138.55.146,Australia,Cloud Storage,Certificate,205,9,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
